Date,City,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Inflation_Rate,"Alcoholic beverages, tobacco products and recreational cannabis",All-items,All-items excluding energy,All-items excluding food and energy,Clothing and footwear,Energy,Food,Gasoline,Goods,Health and personal care,"Household operations, furnishings and equipment","Recreation, education and reading",Services,Shelter,Transportation,sentiment_score
2022-03-01,Interior_BC,351.2,378.6,380.7,360.3,342.7,337.6,729800,863100,810500,986900,683300.0,465200.0,6.7,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.1879688371573725
2022-04-01,Interior_BC,353.0,379.9,379.2,366.7,350.3,335.1,733600,866200,807400,1004500,698500.0,461800.0,6.8,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.0947599012715121
2022-05-01,Interior_BC,351.2,376.5,375.1,365.2,352.6,335.8,729800,858400,798500,1000300,703000.0,462700.0,7.7,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.0728265939941329
2022-06-01,Interior_BC,340.4,367.7,367.6,354.1,333.0,329.3,707400,838300,782700,970000,664000.0,453800.0,8.1,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.1137387699447572
2022-07-01,Interior_BC,335.2,360.2,359.3,348.6,333.7,324.5,696600,821300,764900,954900,665300.0,447100.0,7.6,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.1970914049494651
2022-08-01,Interior_BC,325.4,346.8,344.2,338.6,325.2,325.0,676200,790700,732900,927400,648500.0,447900.0,7.0,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.1123974242157513
2022-09-01,Interior_BC,320.9,340.1,335.5,335.7,325.7,321.9,666800,775500,714200,919600,649500.0,443600.0,6.9,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.1096668196221192
2022-10-01,Interior_BC,316.9,338.2,333.8,333.4,324.1,308.0,658500,771100,710700,913300,646300.0,424400.0,6.9,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.2308046495722186
2022-11-01,Interior_BC,316.1,336.9,334.1,329.4,320.8,313.4,656800,768200,711200,902300,639700.0,431800.0,6.8,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.1281437292695045
2022-12-01,Interior_BC,309.9,332.1,329.4,324.4,312.1,305.4,644000,757100,701300,888400,622400.0,420800.0,6.3,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.1281165533488796
2023-01-01,Interior_BC,304.2,325.1,324.9,313.4,308.7,299.8,632100,741300,691800,858400,615600.0,413100.0,5.9,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.1093231105516033
2023-02-01,Interior_BC,311.7,328.6,330.6,312.8,329.3,305.4,647800,749300,703800,856800,656700.0,420800.0,5.2,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.0413394623719796
2023-03-01,Interior_BC,311.4,335.7,335.7,323.2,310.5,306.0,647100,765400,714700,885200,619100.0,421700.0,4.3,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.1329621348207095
2023-04-01,Interior_BC,321.8,347.7,349.2,331.9,318.0,319.0,668800,792700,743500,909100,634100.0,439600.0,4.4,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.2206247925758361
2023-05-01,Interior_BC,325.6,351.4,353.2,335.3,325.4,319.2,676500,801300,752000,918500,648800.0,439800.0,3.4,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.347374617092071
2023-06-01,Interior_BC,331.7,356.5,359.3,338.4,333.9,329.8,689300,812900,764900,926900,665700.0,454400.0,2.8,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.2908214211463928
2023-07-01,Interior_BC,329.6,357.0,354.5,348.6,329.4,324.2,684900,813900,754800,954700,656800.0,446700.0,3.3,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.0430756112380608
2023-08-01,Interior_BC,330.4,356.7,355.3,346.1,332.1,328.2,686500,813200,756500,948100,662300.0,452300.0,4.0,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.0521210619518833
2023-09-01,Interior_BC,318.0,344.1,335.4,347.8,322.4,311.0,660800,784600,714000,952600,642800.0,428600.0,3.8,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.0241091318583736
2023-10-01,Interior_BC,319.4,345.7,341.8,340.7,315.8,324.4,663700,788300,727700,933200,629800.0,447000.0,3.1,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.066839889503054
2023-11-01,Interior_BC,315.2,340.3,338.0,332.6,317.1,315.7,654900,775900,719700,911000,632200.0,435100.0,3.1,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,0.0376337822216252
2023-12-01,Interior_BC,306.5,328.7,324.4,325.3,316.4,304.5,637000,749500,690600,891000,631000.0,419600.0,3.4,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,0.1079483914279168
2024-01-01,Interior_BC,302.0,327.2,326.5,317.3,298.6,306.2,627500,746000,695100,869100,595400.0,421900.0,2.9,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0652714920147592
2024-02-01,Interior_BC,309.9,334.6,337.1,318.8,308.5,314.3,644000,763000,717600,873300,615200.0,433100.0,2.8,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.151527393480827
2024-03-01,Interior_BC,311.3,336.6,335.5,327.6,314.2,306.5,646800,767500,714200,897400,626600.0,422400.0,2.9,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.1543273067762774
2024-04-01,Interior_BC,316.5,343.9,344.8,331.0,312.1,314.8,657600,784200,734100,906600,622400.0,433800.0,2.7,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.1100351745883623
2024-05-01,Interior_BC,318.0,344.6,346.0,330.8,315.4,316.8,660900,785700,736600,906100,628900.0,436500.0,2.9,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0528702662596779
2024-06-01,Interior_BC,314.2,340.8,339.1,332.7,311.8,310.3,653000,777100,722000,911300,621800.0,427600.0,2.7,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0811002843702832
2024-07-01,Interior_BC,320.1,345.2,345.3,333.5,324.6,312.0,665200,787100,735100,913400,647200.0,429900.0,2.5,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0865894116220935
2024-08-01,Interior_BC,317.5,343.2,337.8,341.4,315.2,314.3,659700,782500,719200,935000,628600.0,433100.0,2.0,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0274208702837988
2024-09-01,Interior_BC,317.4,343.6,342.6,333.8,315.4,311.3,659600,783500,729300,914400,628900.0,429000.0,1.6,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0785963634649912
2024-10-01,Interior_BC,311.4,335.8,332.6,330.2,310.6,304.9,647000,765700,708100,904300,619400.0,420200.0,2.0,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.1541431055914971
2024-11-01,Interior_BC,313.4,338.6,340.9,322.6,316.2,299.4,651200,772100,725800,883600,630600.0,412600.0,1.9,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.2361241062482198
2024-12-01,Interior_BC,313.7,341.0,342.0,327.2,310.9,299.1,651800,777500,728100,896200,620000.0,412100.0,1.8,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.1700704186674087
2025-01-01,Interior_BC,314.5,338.2,336.7,329.5,309.3,314.5,653500,771200,716800,902600,616700.0,433400.0,1.9,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.1323236195791152
2005-01-01,Alberta,100.0,100.0,100.0,100.0,100.0,100.0,191800,214200,186500,246200,140700.0,118400.0,1.9,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3621520746138788
2005-02-01,Alberta,101.1,101.3,101.3,101.3,100.8,100.7,194000,216900,188900,249300,141800.0,119200.0,2.1,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3304368065936224
2005-03-01,Alberta,102.8,103.0,103.1,102.9,101.8,102.2,197200,220700,192200,253400,143200.0,121000.0,2.3,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2747741226227053
2005-04-01,Alberta,104.1,104.5,104.3,104.5,102.8,102.5,199700,223800,194600,257200,144600.0,121400.0,2.4,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.1934839402635892
2005-05-01,Alberta,105.1,105.5,105.6,105.2,103.7,103.4,201500,225900,196900,259100,145900.0,122400.0,1.6,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2243690259994999
2005-06-01,Alberta,105.8,106.3,106.3,106.1,104.8,104.1,203000,227700,198300,261200,147500.0,123200.0,1.7,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2192203258474667
2005-07-01,Alberta,106.9,107.4,107.6,107.0,105.8,105.5,205100,230100,200600,263500,148800.0,124900.0,2.0,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2530726756780378
2005-08-01,Alberta,107.9,108.5,108.6,108.0,106.9,106.6,207000,232300,202500,266000,150400.0,126200.0,2.6,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3495396173769428
2005-09-01,Alberta,109.1,109.7,109.5,109.5,107.8,107.5,209200,234900,204200,269600,151700.0,127300.0,3.2,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.1125214725732803
2005-10-01,Alberta,110.4,111.1,110.8,110.9,109.1,108.3,211700,238000,206700,273100,153500.0,128200.0,2.6,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.1119234734965908
2005-11-01,Alberta,111.9,112.7,112.0,112.7,110.5,109.7,214600,241300,208900,277500,155500.0,129900.0,2.0,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.252061878144741
2005-12-01,Alberta,113.1,113.9,113.0,114.1,112.3,111.4,217000,243900,210800,280900,158000.0,131900.0,2.1,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3398235546004388
2006-01-01,Alberta,117.5,118.5,116.9,119.3,115.1,114.2,225300,253900,218100,293800,161900.0,135200.0,2.8,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.3934131783823813
2006-02-01,Alberta,123.3,124.6,122.4,125.8,120.6,118.8,236400,266800,228200,309700,169700.0,140700.0,2.2,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.3228547711457525
2006-03-01,Alberta,129.8,131.2,128.4,132.8,126.9,125.3,248900,281000,239500,326900,178600.0,148400.0,2.2,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2707198430453577
2006-04-01,Alberta,137.6,139.2,136.0,141.1,135.0,132.3,264000,298200,253600,347400,189900.0,156700.0,2.4,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2615698595841725
2006-05-01,Alberta,146.4,147.7,144.3,149.6,145.6,142.5,280800,316300,269200,368300,204800.0,168700.0,2.8,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.301227762814491
2006-06-01,Alberta,154.1,155.0,151.8,156.7,155.2,152.4,295500,332000,283200,385800,218300.0,180500.0,2.4,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2513029371698697
2006-07-01,Alberta,160.4,160.9,158.2,162.2,164.0,161.7,307600,344600,295000,399400,230700.0,191400.0,2.3,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2126142281678415
2006-08-01,Alberta,165.5,165.5,163.2,166.6,171.1,170.3,317400,354500,304300,410100,240700.0,201600.0,2.1,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2097526240733362
2006-09-01,Alberta,168.4,167.6,165.4,168.8,176.2,177.7,322900,359100,308400,415600,247900.0,210400.0,0.7,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.1633179622391859
2006-10-01,Alberta,169.0,167.9,166.8,168.0,178.9,180.5,324100,359600,311000,413500,251700.0,213700.0,1.0,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2168641273052461
2006-11-01,Alberta,169.3,168.0,166.9,168.0,179.6,182.9,324800,359800,311200,413700,252700.0,216600.0,1.4,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.256797427435716
2006-12-01,Alberta,170.5,169.0,169.1,168.1,181.7,184.7,327100,362100,315300,413800,255600.0,218700.0,1.7,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2768555408523929
2007-01-01,Alberta,174.0,172.5,173.1,171.0,185.5,189.0,333800,369600,322900,420900,261000.0,223800.0,1.1,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.3130263791930291
2007-02-01,Alberta,179.7,178.3,179.2,176.2,190.7,195.3,344700,382000,334200,433900,268300.0,231200.0,2.0,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.2899507422532354
2007-03-01,Alberta,186.2,184.7,186.1,182.0,198.4,202.3,357100,395600,347100,448100,279200.0,239500.0,2.3,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1592452913042037
2007-04-01,Alberta,191.1,189.6,191.1,186.6,203.1,208.0,366500,406100,356400,459500,285800.0,246300.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1109762510905663
2007-05-01,Alberta,196.1,194.4,196.1,191.1,209.7,214.2,376100,416400,365700,470600,295100.0,253600.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1156445095135319
2007-06-01,Alberta,198.5,196.5,198.8,192.7,214.1,219.1,380800,420900,370700,474400,301200.0,259400.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1335647528370221
2007-07-01,Alberta,198.7,196.4,198.4,192.7,215.8,219.7,381100,420600,370100,474500,303600.0,260100.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.0828963029048135
2007-08-01,Alberta,198.0,195.5,196.6,192.7,215.6,220.0,379700,418700,366700,474400,303400.0,260500.0,1.7,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.0146828969412918
2007-09-01,Alberta,196.7,194.3,195.3,191.5,214.2,218.4,377200,416100,364300,471400,301400.0,258600.0,2.5,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.1339770197868347
2007-10-01,Alberta,193.0,190.5,191.5,187.8,210.8,215.0,370200,408100,357200,462300,296600.0,254600.0,2.4,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.0626566734516076
2007-11-01,Alberta,189.3,186.7,187.9,183.9,207.2,211.2,363100,400000,350400,452700,291600.0,250100.0,2.5,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.0668623174230257
2007-12-01,Alberta,185.4,183.0,184.0,180.2,203.2,206.6,355600,391900,343100,443700,285900.0,244600.0,2.4,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.0940353369280215
2008-01-01,Alberta,185.5,183.2,183.5,181.0,202.2,206.0,355800,392500,342300,445600,284500.0,243900.0,2.2,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.1867047615589634
2008-02-01,Alberta,186.0,184.1,184.3,181.6,202.1,204.8,356700,394300,343800,447200,284300.0,242500.0,1.8,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.1747323603465639
2008-03-01,Alberta,186.3,184.5,184.7,182.0,202.8,204.8,357400,395100,344500,448000,285300.0,242500.0,1.4,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2300107964584904
2008-04-01,Alberta,185.8,184.0,184.8,181.0,202.0,204.0,356300,394100,344700,445500,284200.0,241500.0,1.7,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2253236547112465
2008-05-01,Alberta,184.3,182.6,182.9,179.8,200.9,202.2,353500,391100,341200,442600,282700.0,239400.0,2.2,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2309814835748364
2008-06-01,Alberta,181.8,180.1,180.4,177.3,198.3,199.6,348700,385800,336400,436600,279000.0,236300.0,3.1,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2621304819981257
2008-07-01,Alberta,179.6,178.0,178.4,175.0,195.9,195.9,344400,381300,332800,430900,275700.0,231900.0,3.4,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3026913260259936
2008-08-01,Alberta,178.3,176.9,177.0,174.1,194.0,193.5,341900,378900,330100,428600,273000.0,229100.0,3.5,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3100456912671366
2008-09-01,Alberta,176.7,175.6,174.9,173.3,192.1,189.7,338900,376100,326200,426700,270300.0,224600.0,3.4,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3391406257947286
2008-10-01,Alberta,173.7,172.5,171.6,170.3,189.6,187.0,333100,369400,320000,419300,266800.0,221400.0,2.6,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.4147690486523412
2008-11-01,Alberta,170.6,169.6,168.0,168.0,186.5,182.7,327300,363200,313300,413600,262400.0,216300.0,2.0,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3947211702664693
2008-12-01,Alberta,166.6,165.4,164.8,163.1,182.8,179.1,319600,354300,307300,401600,257200.0,212000.0,1.2,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.4120996930906849
2009-01-01,Alberta,163.7,162.6,161.9,160.4,179.2,175.4,313900,348300,302000,394900,252100.0,207700.0,1.1,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.371620895401124
2009-02-01,Alberta,162.7,161.7,160.7,159.6,177.9,173.7,312000,346300,299700,393000,250300.0,205700.0,1.4,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3489655682018825
2009-03-01,Alberta,162.0,161.3,160.2,159.3,175.1,172.4,310700,345500,298800,392100,246300.0,204100.0,1.2,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3149148908353621
2009-04-01,Alberta,162.3,161.8,161.9,158.6,174.2,172.2,311200,346500,301900,390500,245100.0,203900.0,0.4,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.2521644492944082
2009-05-01,Alberta,163.8,163.7,163.4,160.7,173.9,172.0,314200,350700,304700,395600,244700.0,203700.0,0.1,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.2795658808562063
2009-06-01,Alberta,165.5,165.5,164.7,162.5,174.9,173.4,317500,354400,307100,400000,246100.0,205300.0,-0.3,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3374238302310308
2009-07-01,Alberta,167.8,167.9,167.3,164.5,177.1,174.2,321900,359600,312000,405100,249200.0,206300.0,-1.0,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3108395299603862
2009-08-01,Alberta,169.9,169.9,169.0,166.5,179.9,176.4,325800,363900,315200,410000,253100.0,208800.0,-0.8,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.2271999380280894
2009-09-01,Alberta,171.2,171.1,169.4,168.2,182.0,177.4,328300,366500,315900,414000,256100.0,210000.0,-0.9,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.1359268141289552
2009-10-01,Alberta,172.4,172.3,170.5,169.3,183.1,178.8,330700,369000,317900,416800,257600.0,211700.0,0.1,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.0797930020959146
2009-11-01,Alberta,173.1,173.1,170.6,170.6,183.1,179.4,332100,370800,318100,420000,257600.0,212400.0,1.0,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,0.005072667246471
2009-12-01,Alberta,173.6,173.4,170.5,171.2,183.1,180.4,332900,371500,317900,421400,257600.0,213600.0,1.3,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,0.065186500759615
2010-01-01,Alberta,174.6,174.5,172.3,171.6,184.4,180.8,334900,373700,321300,422500,259500.0,214100.0,1.9,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,0.0018067797570819
2010-02-01,Alberta,176.5,176.4,174.8,173.2,186.1,182.4,338500,377800,326000,426300,261900.0,216000.0,1.6,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.0724671014052416
2010-03-01,Alberta,179.0,178.6,176.5,175.7,188.5,185.9,343400,382600,329200,432600,265200.0,220100.0,1.4,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.0875518594177499
2010-04-01,Alberta,180.3,179.7,177.2,177.1,191.7,185.7,345800,385000,330400,436100,269700.0,219900.0,1.8,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.0834643512343367
2010-05-01,Alberta,181.0,180.2,177.3,177.7,192.7,187.8,347200,385900,330700,437400,271100.0,222400.0,1.4,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.223381666887191
2010-06-01,Alberta,179.8,178.7,176.2,175.9,192.0,187.1,344800,382700,328700,433000,270200.0,221500.0,1.0,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.2216027985016505
2010-07-01,Alberta,178.6,177.3,175.3,174.2,190.8,186.5,342500,379800,326900,428800,268500.0,220800.0,1.8,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.2073314848446077
2010-08-01,Alberta,176.7,175.3,172.9,172.3,189.9,184.6,338900,375500,322400,424300,267200.0,218600.0,1.7,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.1377473276469015
